date,open,high,low,close,adjclose,volume,ticker
2010-04-01,26.20000076293945,26.29999923706055,25.65999984741211,25.82999992370605,19.4731559753418,56193700,CSCO
2010-04-05,25.8700008392334,26.239999771118164,25.79999923706055,26.170000076293945,19.72947883605957,34804200,CSCO
2010-04-06,26.1299991607666,26.3799991607666,26.04999923706055,26.21999931335449,19.767173767089844,31121900,CSCO
2010-04-07,26.10000038146973,26.59000015258789,26.10000038146973,26.34000015258789,19.857641220092773,43837800,CSCO
2010-04-08,26.28000068664551,26.38999938964844,26.0,26.28000068664551,19.812402725219727,38623400,CSCO
2010-04-09,26.28000068664551,26.63999938964844,26.21999931335449,26.60000038146973,20.053651809692386,34610800,CSCO
2010-04-12,26.56999969482422,26.739999771118164,26.489999771118164,26.53000068664551,20.000883102416992,28374400,CSCO
2010-04-13,26.45000076293945,26.5,26.170000076293945,26.440000534057614,19.93303108215332,42863900,CSCO
2010-04-14,26.6299991607666,26.93000030517578,26.559999465942386,26.8799991607666,20.264745712280273,44610100,CSCO
2010-04-15,27.0,27.25,26.95000076293945,27.209999084472656,20.513526916503906,47016500,CSCO
2010-04-16,27.149999618530273,27.440000534057614,26.790000915527344,26.979999542236328,20.340131759643555,68523400,CSCO
2010-04-19,26.93000030517578,27.11000061035156,26.54999923706055,27.06999969482422,20.40797996520996,43888900,CSCO
2010-04-20,27.190000534057614,27.45000076293945,27.059999465942386,27.18000030517578,20.490907669067386,47166000,CSCO
2010-04-21,27.170000076293945,27.399999618530273,27.1200008392334,27.239999771118164,20.53614616394043,42737800,CSCO
2010-04-22,27.07999992370605,27.3700008392334,26.71999931335449,27.31999969482422,20.59645652770996,44843600,CSCO
2010-04-23,27.3799991607666,27.51000022888184,27.209999084472656,27.46999931335449,20.709543228149414,39305500,CSCO
2010-04-26,27.57999992370605,27.70000076293945,27.479999542236328,27.56999969482422,20.78493309020996,35663400,CSCO
2010-04-27,27.40999984741211,27.57999992370605,26.729999542236328,27.01000022888184,20.362749099731445,57167400,CSCO
2010-04-28,27.11000061035156,27.3799991607666,26.81999969482422,27.040000915527344,20.38536834716797,54475300,CSCO
2010-04-29,27.10000038146973,27.63999938964844,27.10000038146973,27.53000068664551,20.75477600097656,41865500,CSCO
2010-04-30,27.68000030517578,27.739999771118164,26.920000076293945,26.93000030517578,20.30243492126465,41886700,CSCO
2010-05-03,27.03000068664551,27.690000534057614,27.01000022888184,27.540000915527344,20.762311935424805,44974900,CSCO
2010-05-04,27.239999771118164,27.25,26.399999618530273,26.559999465942386,20.02349853515625,52347200,CSCO
2010-05-05,26.309999465942386,26.81999969482422,26.149999618530273,26.54999923706055,20.015953063964844,49889300,CSCO
2010-05-06,26.399999618530273,26.649999618530273,23.229999542236328,25.489999771118164,19.21683120727539,97908000,CSCO
2010-05-07,25.520000457763672,25.63999938964844,24.32999992370605,24.709999084472656,18.628786087036133,95894500,CSCO
2010-05-10,26.1200008392334,26.53000068664551,25.899999618530273,26.1299991607666,19.699316024780273,74912200,CSCO
2010-05-11,26.059999465942386,26.770000457763672,25.81999969482422,25.959999084472656,19.57115364074707,53718000,CSCO
2010-05-12,26.21999931335449,26.79999923706055,26.190000534057614,26.739999771118164,20.159198760986328,66161700,CSCO
2010-05-13,26.09000015258789,26.10000038146973,25.3700008392334,25.53000068664551,19.246980667114254,143656300,CSCO
2010-05-14,25.26000022888184,25.29999923706055,24.690000534057614,24.940000534057614,18.80218315124512,82159400,CSCO
2010-05-17,24.96999931335449,24.979999542236328,24.26000022888184,24.8700008392334,18.749414443969727,72483200,CSCO
2010-05-18,25.0,25.020000457763672,24.18000030517578,24.36000061035156,18.364917755126953,59688900,CSCO
2010-05-19,24.229999542236328,24.520000457763672,23.96999931335449,24.26000022888184,18.289535522460934,62394300,CSCO
2010-05-20,23.559999465942386,23.88999938964844,23.1299991607666,23.309999465942386,17.573331832885742,97381300,CSCO
2010-05-21,22.670000076293945,23.51000022888184,22.559999465942386,23.459999084472656,17.686418533325195,88178000,CSCO
2010-05-24,23.459999084472656,23.70000076293945,23.1299991607666,23.3700008392334,17.61856460571289,48173300,CSCO
2010-05-25,22.729999542236328,23.309999465942386,22.60000038146973,23.309999465942386,17.573331832885742,64859000,CSCO
2010-05-26,23.559999465942386,23.75,22.84000015258789,22.88999938964844,17.256689071655273,72466100,CSCO
2010-05-27,23.38999938964844,23.68000030517578,23.020000457763672,23.670000076293945,17.844730377197266,59790400,CSCO
2010-05-28,23.520000457763672,23.56999969482422,22.989999771118164,23.15999984741211,17.460248947143555,56435900,CSCO
2010-06-01,22.940000534057614,23.479999542236328,22.920000076293945,23.0,17.339616775512695,56341200,CSCO
2010-06-02,23.06999969482422,23.3700008392334,22.739999771118164,23.35000038146973,17.603487014770508,45748300,CSCO
2010-06-03,23.489999771118164,23.770000457763672,23.270000457763672,23.71999931335449,17.882427215576172,49009800,CSCO
2010-06-04,23.31999969482422,23.54999923706055,22.76000022888184,22.959999084472656,17.30946922302246,60603900,CSCO
2010-06-07,23.01000022888184,23.290000915527344,22.68000030517578,22.76000022888184,17.158687591552734,50257700,CSCO
2010-06-08,22.90999984741211,23.0,22.520000457763672,22.959999084472656,17.30946922302246,71516900,CSCO
2010-06-09,23.020000457763672,23.45000076293945,22.739999771118164,22.78000068664551,17.173765182495114,47727700,CSCO
2010-06-10,23.0,23.10000038146973,22.51000022888184,22.770000457763672,17.166227340698242,98936100,CSCO
2010-06-11,22.53000068664551,22.989999771118164,22.520000457763672,22.90999984741211,17.271764755249027,56318300,CSCO
2010-06-14,23.07999992370605,23.28000068664551,22.729999542236328,22.76000022888184,17.158687591552734,57270100,CSCO
2010-06-15,22.81999969482422,23.45000076293945,22.79999923706055,23.32999992370605,17.58840560913086,77834700,CSCO
2010-06-16,23.11000061035156,23.78000068664551,23.09000015258789,23.290000915527344,17.55825424194336,73638000,CSCO
2010-06-17,23.489999771118164,23.5,23.04999923706055,23.170000076293945,17.46778678894043,52811800,CSCO
2010-06-18,23.28000068664551,23.649999618530273,23.149999618530273,23.489999771118164,17.709035873413086,52422500,CSCO
2010-06-21,23.84000015258789,23.940000534057614,23.1299991607666,23.34000015258789,17.5959529876709,54836700,CSCO
2010-06-22,23.31999969482422,23.649999618530273,22.920000076293945,22.96999931335449,17.317008972167972,42148200,CSCO
2010-06-23,23.11000061035156,23.13999938964844,22.63999938964844,22.86000061035156,17.234079360961914,54086100,CSCO
2010-06-24,22.68000030517578,22.979999542236328,22.46999931335449,22.56999969482422,17.015451431274414,58002300,CSCO
2010-06-25,22.59000015258789,22.670000076293945,22.11000061035156,22.18000030517578,16.721429824829098,76899200,CSCO
2010-06-28,22.299999237060547,22.75,22.290000915527344,22.420000076293945,16.902366638183597,43365000,CSCO
2010-06-29,22.149999618530273,22.190000534057614,21.399999618530273,21.6200008392334,16.299240112304688,68951400,CSCO
2010-06-30,21.520000457763672,21.729999542236328,21.239999771118164,21.309999465942386,16.065534591674805,57128000,CSCO
2010-07-01,21.200000762939453,21.489999771118164,20.93000030517578,21.26000022888184,16.027837753295902,66345400,CSCO
2010-07-02,21.209999084472656,21.309999465942386,20.989999771118164,21.1299991607666,15.929837226867676,46262200,CSCO
2010-07-06,21.420000076293945,21.670000076293945,21.049999237060547,21.34000015258789,16.088157653808597,51187800,CSCO
2010-07-07,21.489999771118164,22.489999771118164,21.450000762939453,22.479999542236328,16.947595596313473,70496900,CSCO
2010-07-08,22.670000076293945,22.790000915527344,22.149999618530273,22.54999923706055,17.000371932983402,55310300,CSCO
2010-07-09,22.54999923706055,22.809999465942386,22.43000030517578,22.70000076293945,17.113454818725586,41488800,CSCO
2010-07-12,22.61000061035156,22.979999542236328,22.61000061035156,22.86000061035156,17.234079360961914,30563100,CSCO
2010-07-13,23.040000915527344,23.28000068664551,22.989999771118164,23.09000015258789,17.407474517822266,45007700,CSCO
2010-07-14,23.43000030517578,23.88999938964844,23.38999938964844,23.739999771118164,17.89750862121582,61467200,CSCO
2010-07-15,23.70000076293945,23.959999084472656,23.420000076293945,23.920000076293945,18.033206939697266,51771300,CSCO
2010-07-16,23.8700008392334,23.8700008392334,22.61000061035156,22.75,17.151151657104492,77069000,CSCO
2010-07-19,22.8700008392334,23.03000068664551,22.54999923706055,22.729999542236328,17.136072158813473,54701900,CSCO
2010-07-20,22.270000457763672,23.07999992370605,22.049999237060547,23.04999923706055,17.3773193359375,66161600,CSCO
2010-07-21,23.059999465942386,23.21999931335449,22.399999618530273,22.559999465942386,17.007909774780273,45752100,CSCO
2010-07-22,22.729999542236328,23.36000061035156,22.729999542236328,23.270000457763672,17.543169021606445,57947100,CSCO
2010-07-23,23.15999984741211,23.40999984741211,23.01000022888184,23.35000038146973,17.603487014770508,39345400,CSCO
2010-07-26,23.31999969482422,23.61000061035156,23.20000076293945,23.61000061035156,17.799501419067386,38325000,CSCO
2010-07-27,23.68000030517578,23.71999931335449,23.20000076293945,23.29999923706055,17.565790176391598,47984200,CSCO
2010-07-28,23.290000915527344,23.6200008392334,23.25,23.38999938964844,17.633642196655273,41757900,CSCO
2010-07-29,23.53000068664551,26.0,22.959999084472656,23.209999084472656,17.49794578552246,37489200,CSCO
2010-07-30,23.020000457763672,23.399999618530273,22.8799991607666,23.06999969482422,17.392396926879886,42185400,CSCO
2010-08-02,23.43000030517578,23.940000534057614,23.399999618530273,23.79999923706055,17.942737579345703,43032200,CSCO
2010-08-03,23.84000015258789,23.88999938964844,23.6200008392334,23.81999969482422,17.95781707763672,27135900,CSCO
2010-08-04,23.790000915527344,24.25,23.78000068664551,24.13999938964844,18.19906616210937,48329300,CSCO
2010-08-05,24.03000068664551,24.18000030517578,23.82999992370605,24.170000076293945,18.2216854095459,30206900,CSCO
2010-08-06,23.920000076293945,24.170000076293945,23.60000038146973,24.06999969482422,18.146289825439453,40439300,CSCO
2010-08-09,24.209999084472656,24.8700008392334,24.20000076293945,24.770000457763672,18.67401885986328,64011100,CSCO
2009-01-02,74.2300033569336,77.30000305175781,73.58000183105469,76.5199966430664,48.75018692016602,13695900,CVX
2009-01-05,76.16000366210938,78.37000274658203,75.73999786376953,76.66000366210938,48.83939743041992,16954500,CVX
2009-01-06,77.55999755859375,78.44999694824219,76.33000183105469,77.3499984741211,49.27898406982422,15894500,CVX
2009-01-07,76.41000366210938,77.06999969482422,73.33000183105469,73.95999908447266,47.11925888061523,12804300,CVX
2009-01-08,73.61000061035156,74.83999633789062,73.22000122070312,74.23999786376953,47.29761505126953,11397200,CVX
2009-01-09,73.87999725341797,74.0,72.19999694824219,72.81999969482422,46.3929557800293,14182600,CVX
2009-01-12,72.2300033569336,72.61000061035156,70.44000244140625,70.81999969482422,45.1187744140625,14195500,CVX
2009-01-13,70.58000183105469,72.69999694824219,70.58000183105469,71.81999969482422,45.75586700439453,14378800,CVX
2009-01-14,70.80999755859375,71.18000030517578,68.83000183105469,69.69000244140625,44.39887237548828,15142400,CVX
2009-01-15,69.69999694824219,71.25,68.25,70.7699966430664,45.0869140625,19293100,CVX
2009-01-16,72.08000183105469,72.94000244140625,70.37999725341797,71.73999786376953,45.70490264892578,15594800,CVX
2009-01-20,70.93000030517578,72.19999694824219,68.0,68.30999755859375,43.51967239379883,16084200,CVX
2009-01-21,68.43000030517578,71.48999786376953,68.41000366210939,71.2300033569336,45.3799934387207,15889900,CVX
2009-01-22,69.91999816894531,70.97000122070312,68.27999877929689,69.94999694824219,44.56451416015625,14320100,CVX
2009-01-23,68.40000152587889,71.11000061035156,68.18000030517578,70.81999969482422,45.1187744140625,13422100,CVX
2009-01-26,71.43000030517578,72.38999938964844,70.12999725341797,71.29000091552734,45.41821670532226,14023100,CVX
2009-01-27,71.27999877929688,72.62999725341797,70.81999969482422,72.08999633789062,45.92789077758789,13632700,CVX
2009-01-28,72.98999786376953,74.0199966430664,71.95999908447266,73.79000091552734,47.01094436645508,14649100,CVX
2009-01-29,72.51000213623047,72.69000244140625,70.61000061035156,70.62000274658203,44.991355895996094,15780500,CVX
2009-01-30,72.30000305175781,72.69999694824219,70.18000030517578,70.5199966430664,44.92766189575195,17880000,CVX
2009-02-02,69.51999664306639,70.8499984741211,69.12000274658203,70.29000091552734,44.7811164855957,12445000,CVX
2009-02-03,70.56999969482422,71.79000091552734,69.94000244140625,71.63999938964844,45.64119338989258,12509600,CVX
2009-02-04,72.29000091552734,72.93000030517578,71.01000213623047,71.5999984741211,45.61571502685547,12058000,CVX
2009-02-05,71.4800033569336,73.41999816894531,70.97000122070312,73.25,46.666908264160156,14933800,CVX
2009-02-06,72.58000183105469,75.0,72.29000091552734,74.9000015258789,47.71810913085938,13345400,CVX
2009-02-09,74.41000366210938,75.55999755859375,73.58999633789062,74.41999816894531,47.41230773925781,14894400,CVX
2009-02-10,74.36000061035156,75.23999786376953,70.55999755859375,71.12000274658203,45.309913635253906,20150600,CVX
2009-02-11,71.47000122070312,72.0999984741211,70.27999877929689,71.26000213623047,45.39911270141602,15533700,CVX
2009-02-12,69.94999694824219,70.05999755859375,67.94000244140625,69.86000061035156,44.9168701171875,17237200,CVX
2009-02-13,69.70999908447266,70.73999786376953,63.0,69.73000335693361,44.83328628540039,10852400,CVX
2009-02-17,67.23000335693361,67.93000030517578,66.11000061035156,66.18000030517578,42.55080032348633,18834600,CVX
2009-02-18,66.48999786376953,67.19999694824219,65.59999847412111,66.12000274658203,42.5122299194336,12564000,CVX
2009-02-19,65.98999786376953,67.70999908447266,65.98999786376953,66.68000030517578,42.87229537963867,10164600,CVX
2009-02-20,65.48000335693361,66.20999908447266,63.72999954223633,65.06999969482422,41.83712768554688,19885500,CVX
2009-02-23,65.98999786376953,66.86000061035156,62.56999969482422,62.93999862670898,40.46763229370117,18809700,CVX
2009-02-24,63.27000045776367,65.83000183105469,62.58000183105469,65.27999877929689,41.97215270996094,19231300,CVX
2009-02-25,65.30000305175781,65.62000274658203,63.2599983215332,63.5,40.82769393920898,26680400,CVX
2009-02-26,64.36000061035156,65.29000091552734,62.93000030517578,63.16999816894531,40.61549758911133,15711000,CVX
2009-02-27,61.90999984741211,62.7599983215332,60.56999969482422,60.709999084472656,39.0338249206543,20502100,CVX
2009-03-02,59.36999893188477,60.18999862670898,57.599998474121094,57.61999893188477,37.04710006713867,19315900,CVX
2009-03-03,58.47999954223633,59.16999816894531,57.36999893188477,57.72999954223633,37.117835998535156,19266800,CVX
2009-03-04,59.06000137329102,60.43999862670898,58.849998474121094,59.27999877929688,38.11442184448242,19092400,CVX
2009-03-05,58.06000137329102,58.2599983215332,56.11999893188477,56.459999084472656,36.30127716064453,22266000,CVX
2009-03-06,57.52999877929688,59.36000061035156,56.47000122070313,58.27000045776367,37.46503448486328,22099300,CVX
2009-03-09,57.63000106811523,59.59000015258789,57.5099983215332,58.27999877929688,37.47146224975586,17666400,CVX
2009-03-10,59.88999938964844,61.77999877929688,59.27999877929688,61.77999877929688,39.72180938720703,21943900,CVX
2009-03-11,61.099998474121094,62.79999923706055,60.34000015258789,61.22000122070313,39.36175537109375,15360800,CVX
2009-03-12,61.709999084472656,63.5099983215332,61.13999938964844,63.4000015258789,40.76339340209961,15602800,CVX
2009-03-13,63.88000106811523,63.97999954223633,62.099998474121094,62.90999984741211,40.44833755493164,14355400,CVX
2009-03-16,61.65999984741211,64.19999694824219,61.65999984741211,62.93999862670898,40.46763229370117,13272000,CVX
2009-03-17,63.11000061035156,65.33999633789061,62.43000030517578,65.30999755859375,41.99143981933594,14726900,CVX
2009-03-18,64.69999694824219,66.98000335693361,63.959999084472656,66.58999633789061,42.81442642211914,17843100,CVX
